WRITERS,SOURCE,TERRITORY,REVENUE_TYPE,USAGE,SONG_ID,SONG_TITLE,NOTES,CONFIG,SELECTION,UNITS,BEG_PER,End_PER,AMOUNT_RECEIVED,SHARE,ROYALTY_AMT
"WANDA MALLETTE\PATTI RYAN","PRS","UK","DPDSTREAM","","JUSTANOTHE02","JUST ANOTHER WOMAN IN LOVE","Alliance Spotify Ireland Limited Download / On Demand Streaming Service Single","","",2635,"01/01/2013","05/31/2019",.343737,41.000000,.140932
"WANDA MALLETTE\PATTI RYAN","PRS","UK","DPDSTREAM","","JUSTANOTHE02","JUST ANOTHER WOMAN IN LOVE","Alliance Blogmusik S.A.S.U United Kingdom Limited Download / On Demand Streaming Service Single","","",176,"01/01/2013","05/31/2019",.065827,41.000000,.026989
"WANDA MALLETTE\PATTI RYAN","PRS","UK","DPDSTREAM","","JUSTANOTHE02","JUST ANOTHER WOMAN IN LOVE","Alliance Aspiro AB United Kingdom Limited Download / On Demand Streaming Service Single","","",18,"01/01/2013","05/31/2019",.091313,41.000000,.037438
"WANDA MALLETTE\PATTI RYAN","PRS","UK","DPDSTREAM","","JUSTANOTHE02","JUST ANOTHER WOMAN IN LOVE","Alliance Apple Music United Kingdom Limited Download / On Demand Streaming Service Single","","",975,"01/01/2013","05/31/2019",.750612,41.000000,.307751
"WANDA MALLETTE\PATTI RYAN","PRS","UK","DPDSTREAM","","JUSTANOTHE02","JUST ANOTHER WOMAN IN LOVE","Alliance Spotify United Kingdom Limited Download / On Demand Streaming Service Single","","",13009,"01/01/2013","05/31/2019",3.343877,41.000000,1.370990
"WANDA MALLETTE\PATTI RYAN","BUMA STEMRA","HOLLAND","BROADMECH","","JUSTANOTHE02","JUST ANOTHER WOMAN IN LOVE","","","48469",0,"07/01/2014","12/31/2019",.515480,41.000000,.211347
"WANDA MALLETTE\PATTI RYAN","PEERMUSIC - SE ASIA","HONGKONG","DPDFPERST","","JUSTANOTHE02","JUST ANOTHER WOMAN IN LOVE","APPLE MUSIC SINGAPORE 2018Q2","","",613,"07/01/2019","12/31/2019",.020581,91.110000,.018751
"WANDA MALLETTE\PATTI RYAN","PEERMUSIC - SE ASIA","HONGKONG","DPDFPERST","","JUSTANOTHE02","JUST ANOTHER WOMAN IN LOVE","SPOTIFY SGP - PEER 201709","","",2156,"07/01/2019","12/31/2019",.031475,91.110000,.028677
"WANDA MALLETTE\PATTI RYAN","PEERMUSIC - SE ASIA","HONGKONG","DPDFPERST","","JUSTANOTHE02","JUST ANOTHER WOMAN IN LOVE","SPOTIFY SGP - PEER 201707","","",2163,"07/01/2019","12/31/2019",.030266,91.110000,.027575
"WANDA MALLETTE\PATTI RYAN","PEERMUSIC - SE ASIA","HONGKONG","DPDFPERST","","JUSTANOTHE02","JUST ANOTHER WOMAN IN LOVE","SPOTIFY SGP - PEER 201708","","",2180,"07/01/2019","12/31/2019",.030266,91.110000,.027575
"WANDA MALLETTE\PATTI RYAN","PEERMUSIC - SE ASIA","HONGKONG","DPDFPERST","","JUSTANOTHE02","JUST ANOTHER WOMAN IN LOVE","SPOTIFY SGP - PEER 201712","","",2304,"07/01/2019","12/31/2019",.030266,91.110000,.027575
"WANDA MALLETTE\PATTI RYAN","PEERMUSIC - SE ASIA","HONGKONG","DPDFPERST","","JUSTANOTHE02","JUST ANOTHER WOMAN IN LOVE","SPOTIFY SGP - PEER 201803","","",2248,"07/01/2019","12/31/2019",.029054,91.110000,.026471
"WANDA MALLETTE\PATTI RYAN","PEERMUSIC - SE ASIA","HONGKONG","DPDFPERST","","JUSTANOTHE02","JUST ANOTHER WOMAN IN LOVE","APPLE MUSIC THAILAND 2018Q3","","",477,"07/01/2019","12/31/2019",.027844,91.110000,.025369
"WANDA MALLETTE\PATTI RYAN","PEERMUSIC - SE ASIA","HONGKONG","DPDFPERST","","JUSTANOTHE02","JUST ANOTHER WOMAN IN LOVE","APPLE MUSIC THAILAND 2018Q4","","",445,"07/01/2019","12/31/2019",.027844,91.110000,.025369
"WANDA MALLETTE\PATTI RYAN","PEERMUSIC - SE ASIA","HONGKONG","DPDFPERST","","JUSTANOTHE02","JUST ANOTHER WOMAN IN LOVE","SPOTIFY SGP - PEER 201710","","",2183,"07/01/2019","12/31/2019",.027844,91.110000,.025369
"WANDA MALLETTE\PATTI RYAN","PEERMUSIC - SE ASIA","HONGKONG","DPDFPERST","","JUSTANOTHE02","JUST ANOTHER WOMAN IN LOVE","SPOTIFY SGP - PEER 201804","","",2162,"07/01/2019","12/31/2019",.027844,91.110000,.025369
"WANDA MALLETTE\PATTI RYAN","PEERMUSIC - SE ASIA","HONGKONG","DPDFPERST","","JUSTANOTHE02","JUST ANOTHER WOMAN IN LOVE","APPLE MUSIC INDONESIA 2018Q3","","",252,"07/01/2019","12/31/2019",.012106,91.110000,.011030
"WANDA MALLETTE\PATTI RYAN","PEERMUSIC - SE ASIA","HONGKONG","DPDFPERST","","JUSTANOTHE02","JUST ANOTHER WOMAN IN LOVE","SPOTIFY IDN - CASH 201712","","",962,"07/01/2019","12/31/2019",.012106,91.110000,.011030
"WANDA MALLETTE\PATTI RYAN","PEERMUSIC - SE ASIA","HONGKONG","DPDFPERST","","JUSTANOTHE02","JUST ANOTHER WOMAN IN LOVE","SPOTIFY IDN - CASH 201801","","",1129,"07/01/2019","12/31/2019",.012106,91.110000,.011030
"WANDA MALLETTE\PATTI RYAN","PEERMUSIC - SE ASIA","HONGKONG","DPDFPERST","","JUSTANOTHE02","JUST ANOTHER WOMAN IN LOVE","SPOTIFY IDN - CASH 201802","","",520,"07/01/2019","12/31/2019",.012106,91.110000,.011030
"WANDA MALLETTE\PATTI RYAN","PEERMUSIC - SE ASIA","HONGKONG","DPDFPERST","","JUSTANOTHE02","JUST ANOTHER WOMAN IN LOVE","MOOV","","",393,"07/01/2019","12/31/2019",.009684,91.110000,.008823
"WANDA MALLETTE\PATTI RYAN","PEERMUSIC - SE ASIA","HONGKONG","DPDFPERST","","JUSTANOTHE02","JUST ANOTHER WOMAN IN LOVE","SPOTIFY IDN - CASH 201707","","",709,"07/01/2019","12/31/2019",.009684,91.110000,.008823
"WANDA MALLETTE\PATTI RYAN","PEERMUSIC - SE ASIA","HONGKONG","DPDFPERST","","JUSTANOTHE02","JUST ANOTHER WOMAN IN LOVE","SPOTIFY IDN - CASH 201708","","",846,"07/01/2019","12/31/2019",.009684,91.110000,.008823
"WANDA MALLETTE\PATTI RYAN","PEERMUSIC - SE ASIA","HONGKONG","DPDFPERST","","JUSTANOTHE02","JUST ANOTHER WOMAN IN LOVE","SPOTIFY IDN - CASH 201711","","",890,"07/01/2019","12/31/2019",.009684,91.110000,.008823
"WANDA MALLETTE\PATTI RYAN","PEERMUSIC - SE ASIA","HONGKONG","DPDFPERST","","JUSTANOTHE02","JUST ANOTHER WOMAN IN LOVE","SPOTIFY IDN - CASH 201710","","",862,"07/01/2019","12/31/2019",.009684,91.110000,.008823
"WANDA MALLETTE\PATTI RYAN","PEERMUSIC - SE ASIA","HONGKONG","DPDFPERST","","JUSTANOTHE02","JUST ANOTHER WOMAN IN LOVE","SPOTIFY IDN - CASH 201803","","",867,"07/01/2019","12/31/2019",.009684,91.110000,.008823
"WANDA MALLETTE\PATTI RYAN","BUMA STEMRA","HOLLAND","BROADMECH","","JUSTANOTHE02","JUST ANOTHER WOMAN IN LOVE","","","48469",0,"01/01/2018","12/31/2019",.073640,41.000000,.030192
"WANDA MALLETTE\PATTI RYAN","PEERMUSIC - SE ASIA","MALAYSIA","DPDFPERST","","JUSTANOTHE02","JUST ANOTHER WOMAN IN LOVE","MACP MALAYSIA.","","",2,"07/01/2019","12/31/2019",.225174,91.110000,.205156
"WANDA MALLETTE\PATTI RYAN","PEERMUSIC - SE ASIA","HONGKONG","DPDFPERST","","JUSTANOTHE02","JUST ANOTHER WOMAN IN LOVE","SPOTIFY HONG KONG","","",7686,"07/01/2019","12/31/2019",.376500,91.110000,.343029
"WANDA MALLETTE\PATTI RYAN","STIM","SCANDINAVI","DPDFPERST","","JUSTANOTHE02","JUST ANOTHER WOMAN IN LOVE","","","",0,"04/01/2019","04/30/2019",.147064,82.000000,.120592
"WANDA MALLETTE\PATTI RYAN","STIM","SCANDINAVI","DPDFPERST","","JUSTANOTHE02","JUST ANOTHER WOMAN IN LOVE","","","",0,"05/01/2019","05/31/2019",.212538,82.000000,.174281
"WANDA MALLETTE\PATTI RYAN","PEERMUSIC - SE ASIA","HONGKONG","DPDDOWNLD","","JUSTANOTHE02","JUST ANOTHER WOMAN IN LOVE","ITUNES HONG KONG","","",17,"07/01/2019","12/31/2019",.184013,45.555000,.083827
"WANDA MALLETTE\PATTI RYAN","STIM","SCANDINAVI","DPDFPERST","","JUSTANOTHE02","JUST ANOTHER WOMAN IN LOVE","","","",0,"06/01/2019","06/30/2019",.161166,82.000000,.132156
"WANDA MALLETTE\PATTI RYAN","PEERMUSIC - SE ASIA","HONGKONG","DPDFPERST","","JUSTANOTHE02","JUST ANOTHER WOMAN IN LOVE","YOUTUBE","","",0,"07/01/2019","12/31/2019",.399502,91.110000,.363986
"WANDA MALLETTE\PATTI RYAN","PEERMUSIC - SE ASIA","HONGKONG","DPDFPERST","","JUSTANOTHE02","JUST ANOTHER WOMAN IN LOVE","JOOX","","",971,"07/01/2019","12/31/2019",.009685,91.110000,.008824
"WANDA MALLETTE\PATTI RYAN","PEERMUSIC - SE ASIA","HONGKONG","DPDFPERST","","JUSTANOTHE02","JUST ANOTHER WOMAN IN LOVE","SPOTIFY THAILAND - OBO 201906","","",704,"07/01/2019","12/31/2019",.006053,91.110000,.005515
"WANDA MALLETTE\PATTI RYAN","PEERMUSIC - SE ASIA","HONGKONG","DPDDOWNLD","","JUSTANOTHE02","JUST ANOTHER WOMAN IN LOVE","ITUNES INDONESIA","","",32,"07/01/2019","12/31/2019",.082322,45.555000,.037502
"WANDA MALLETTE\PATTI RYAN","PEERMUSIC - SE ASIA","HONGKONG","DPDFPERST","","JUSTANOTHE02","JUST ANOTHER WOMAN IN LOVE","SPOTIFY THAILAND - OBO 201905","","",540,"07/01/2019","12/31/2019",.006053,91.110000,.005515
"WANDA MALLETTE\PATTI RYAN","PEERMUSIC - SE ASIA","HONGKONG","DPDFPERST","","JUSTANOTHE02","JUST ANOTHER WOMAN IN LOVE","SPOTIFY SGP - PEER 201410","","",904,"07/01/2019","12/31/2019",.006053,91.110000,.005515
"WANDA MALLETTE\PATTI RYAN","PEERMUSIC - SE ASIA","HONGKONG","DPDFPERST","","JUSTANOTHE02","JUST ANOTHER WOMAN IN LOVE","SPOTIFY VNM - OTHERS 201808","","",113,"07/01/2019","12/31/2019",.003632,91.110000,.003309
"WANDA MALLETTE\PATTI RYAN","PEERMUSIC - SE ASIA","HONGKONG","DPDFPERST","","JUSTANOTHE02","JUST ANOTHER WOMAN IN LOVE","SPOTIFY THAILAND - OBO 201809","","",340,"07/01/2019","12/31/2019",.003632,91.110000,.003309
"WANDA MALLETTE\PATTI RYAN","PEERMUSIC - SE ASIA","HONGKONG","DPDFPERST","","JUSTANOTHE02","JUST ANOTHER WOMAN IN LOVE","SPOTIFY THAILAND - OBO 201808","","",427,"07/01/2019","12/31/2019",.003632,91.110000,.003309
"WANDA MALLETTE\PATTI RYAN","PEERMUSIC - SE ASIA","HONGKONG","DPDFPERST","","JUSTANOTHE02","JUST ANOTHER WOMAN IN LOVE","SPOTIFY THAILAND - OBO 201807","","",285,"07/01/2019","12/31/2019",.003632,91.110000,.003309
"WANDA MALLETTE\PATTI RYAN","PEERMUSIC - SE ASIA","HONGKONG","DPDFPERST","","JUSTANOTHE02","JUST ANOTHER WOMAN IN LOVE","SPOTIFY THAILAND - OBO 201904","","",251,"07/01/2019","12/31/2019",.003632,91.110000,.003309
"WANDA MALLETTE\PATTI RYAN","PEERMUSIC - SE ASIA","HONGKONG","DPDFPERST","","JUSTANOTHE02","JUST ANOTHER WOMAN IN LOVE","SPOTIFY THAILAND - OBO 201903","","",227,"07/01/2019","12/31/2019",.003632,91.110000,.003309
"WANDA MALLETTE\PATTI RYAN","PEERMUSIC - SE ASIA","HONGKONG","DPDFPERST","","JUSTANOTHE02","JUST ANOTHER WOMAN IN LOVE","SPOTIFY THAILAND - OBO 201804","","",121,"07/01/2019","12/31/2019",.003632,91.110000,.003309
"WANDA MALLETTE\PATTI RYAN","PEERMUSIC - SE ASIA","HONGKONG","DPDFPERST","","JUSTANOTHE02","JUST ANOTHER WOMAN IN LOVE","SPOTIFY SGP - PEER 201408","","",572,"07/01/2019","12/31/2019",.003632,91.110000,.003309
"WANDA MALLETTE\PATTI RYAN","PEERMUSIC - SE ASIA","HONGKONG","DPDFPERST","","JUSTANOTHE02","JUST ANOTHER WOMAN IN LOVE","SPOTIFY SGP - PEER 201409","","",602,"07/01/2019","12/31/2019",.003632,91.110000,.003309
"WANDA MALLETTE\PATTI RYAN","PEERMUSIC - SE ASIA","HONGKONG","DPDFPERST","","JUSTANOTHE02","JUST ANOTHER WOMAN IN LOVE","SPOTIFY SGP - PEER 201501","","",890,"07/01/2019","12/31/2019",.003632,91.110000,.003309
"WANDA MALLETTE\PATTI RYAN","PEERMUSIC - SE ASIA","HONGKONG","DPDFPERST","","JUSTANOTHE02","JUST ANOTHER WOMAN IN LOVE","SPOTIFY VNM - OTHERS 201901","","",115,"07/01/2019","12/31/2019",.002421,91.110000,.002206
"WANDA MALLETTE\PATTI RYAN","PEERMUSIC - SE ASIA","MALAYSIA","DPDDOWNLD","","JUSTANOTHE02","JUST ANOTHER WOMAN IN LOVE","MACP MALAYSIA.","","",1,"07/01/2019","12/31/2019",.071426,45.555000,.032538
"WANDA MALLETTE\PATTI RYAN","PEERMUSIC - SE ASIA","HONGKONG","DPDFPERST","","JUSTANOTHE02","JUST ANOTHER WOMAN IN LOVE","ITUNES HONG KONG","","",17,"07/01/2019","12/31/2019",.029054,91.110000,.026471
"WANDA MALLETTE\PATTI RYAN","PEERMUSIC - SE ASIA","HONGKONG","DPDDOWNLD","","JUSTANOTHE02","JUST ANOTHER WOMAN IN LOVE","MOOV","","",393,"07/01/2019","12/31/2019",.070216,45.555000,.031987
"WANDA MALLETTE\PATTI RYAN","PEERMUSIC - SE ASIA","HONGKONG","DPDFPERST","","JUSTANOTHE02","JUST ANOTHER WOMAN IN LOVE","SPOTIFY SGP - PEER 201502","","",584,"07/01/2019","12/31/2019",.006053,91.110000,.005515
"WANDA MALLETTE\PATTI RYAN","PEERMUSIC - SE ASIA","HONGKONG","DPDFPERST","","JUSTANOTHE02","JUST ANOTHER WOMAN IN LOVE","SPOTIFY SGP - PEER 201503","","",934,"07/01/2019","12/31/2019",.006053,91.110000,.005515
"WANDA MALLETTE\PATTI RYAN","PEERMUSIC - SE ASIA","HONGKONG","DPDFPERST","","JUSTANOTHE02","JUST ANOTHER WOMAN IN LOVE","SPOTIFY VNM - OTHERS 201905","","",207,"07/01/2019","12/31/2019",.006053,91.110000,.005515
"WANDA MALLETTE\PATTI RYAN","PEERMUSIC - SE ASIA","HONGKONG","DPDFPERST","","JUSTANOTHE02","JUST ANOTHER WOMAN IN LOVE","SPOTIFY VNM - OTHERS 201906","","",213,"07/01/2019","12/31/2019",.006053,91.110000,.005515
"WANDA MALLETTE\PATTI RYAN","PEERMUSIC - SE ASIA","HONGKONG","BROADMECH","","JUSTANOTHE02","JUST ANOTHER WOMAN IN LOVE","RTHK ON INTERNET - RADIO","","",3,"07/01/2019","12/31/2019",.026634,45.555000,.012133
"WANDA MALLETTE\PATTI RYAN","PEERMUSIC - SE ASIA","MALAYSIA","DIGVIDSTRM","","JUSTANOTHE02","JUST ANOTHER WOMAN IN LOVE","MACP MALAYSIA.","","",1,"07/01/2019","12/31/2019",.222753,41.000000,.091329
"WANDA MALLETTE\PATTI RYAN","PEERMUSIC - SE ASIA","HONGKONG","DPDFPERST","","JUSTANOTHE02","JUST ANOTHER WOMAN IN LOVE","SPOTIFY SGP - PEER 201801","","",3421,"07/01/2019","12/31/2019",.046004,91.110000,.041914
"WANDA MALLETTE\PATTI RYAN","PEERMUSIC - SE ASIA","HONGKONG","DPDFPERST","","JUSTANOTHE02","JUST ANOTHER WOMAN IN LOVE","APPLE MUSIC SINGAPORE 2018Q3","","",931,"07/01/2019","12/31/2019",.041160,91.110000,.037501
"WANDA MALLETTE\PATTI RYAN","PEERMUSIC - SE ASIA","HONGKONG","DPDFPERST","","JUSTANOTHE02","JUST ANOTHER WOMAN IN LOVE","APPLE MUSIC SINGAPORE 2018Q4","","",764,"07/01/2019","12/31/2019",.041160,91.110000,.037501
"WANDA MALLETTE\PATTI RYAN","PEERMUSIC - SE ASIA","HONGKONG","DPDFPERST","","JUSTANOTHE02","JUST ANOTHER WOMAN IN LOVE","ITUNES INDONESIA","","",32,"07/01/2019","12/31/2019",.014527,91.110000,.013236
"WANDA MALLETTE\PATTI RYAN","PEERMUSIC - SE ASIA","HONGKONG","DPDFPERST","","JUSTANOTHE02","JUST ANOTHER WOMAN IN LOVE","SPOTIFY SGP - PEER 201411","","",1200,"07/01/2019","12/31/2019",.008474,91.110000,.007721
"WANDA MALLETTE\PATTI RYAN","PEERMUSIC - SE ASIA","HONGKONG","DPDFPERST","","JUSTANOTHE02","JUST ANOTHER WOMAN IN LOVE","SPOTIFY IDN - CASH 201709","","",780,"07/01/2019","12/31/2019",.008474,91.110000,.007721
"WANDA MALLETTE\PATTI RYAN","PEERMUSIC - SE ASIA","CHINA","DPDDOWNLD","","JUSTANOTHE02","JUST ANOTHER WOMAN IN LOVE","MCSC CHINA","","",1,"07/01/2019","12/31/2019",.124693,45.555000,.056804
"WANDA MALLETTE\PATTI RYAN","PEERMUSIC - SE ASIA","HONGKONG","DPDDOWNLD","","JUSTANOTHE02","JUST ANOTHER WOMAN IN LOVE","JOOX","","",971,"07/01/2019","12/31/2019",.055688,45.555000,.025369
"WANDA MALLETTE\PATTI RYAN","PEERMUSIC - SE ASIA","HONGKONG","DPDDOWNLD","","JUSTANOTHE02","JUST ANOTHER WOMAN IN LOVE","JOOX LYRICS","","",2610,"07/01/2019","12/31/2019",.035108,45.555000,.015993
"WANDA MALLETTE\PATTI RYAN","PEERMUSIC - SE ASIA","HONGKONG","DPDFPERST","","JUSTANOTHE02","JUST ANOTHER WOMAN IN LOVE","SPOTIFY SGP - PEER 201802","","",2415,"07/01/2019","12/31/2019",.035108,91.110000,.031987
"WANDA MALLETTE\PATTI RYAN","PEERMUSIC - SE ASIA","HONGKONG","DPDDOWNLD","","JUSTANOTHE02","JUST ANOTHER WOMAN IN LOVE","ITUNES THAILAND","","",13,"07/01/2019","12/31/2019",.125904,45.555000,.057356
"WANDA MALLETTE\PATTI RYAN","PEERMUSIC - SE ASIA","HONGKONG","DPDFPERST","","JUSTANOTHE02","JUST ANOTHER WOMAN IN LOVE","SPOTIFY SGP - PEER 201711","","",1072,"07/01/2019","12/31/2019",.024212,91.110000,.022060
"WANDA MALLETTE\PATTI RYAN","NCB","DENMARK","DPDFPERST","","JUSTANOTHE02","JUST ANOTHER WOMAN IN LOVE","Just Another Woman In Love\\ANNE MURRAY\USWB19800489","","582.725.914",2,"11/01/2019","11/30/2019",.001419,82.000000,.001164
"WANDA MALLETTE\PATTI RYAN","NCB","DENMARK","DPDFPERST","","JUSTANOTHE02","JUST ANOTHER WOMAN IN LOVE","JUST ANOTHER WOMAN IN LOVE\\ANNE MURRAY\USWB19800489","","589.847.408",31,"07/01/2019","09/30/2019",.143369,82.000000,.117563
"WANDA MALLETTE\PATTI RYAN","NCB","DENMARK","DPDFPERST","","JUSTANOTHE02","JUST ANOTHER WOMAN IN LOVE","\\\USWB19800489","","629.484.004",2,"07/01/2019","09/30/2019",.011356,82.000000,.009312
"WANDA MALLETTE\PATTI RYAN","NCB","DENMARK","DPDFPERST","","JUSTANOTHE02","JUST ANOTHER WOMAN IN LOVE","Anne Murray The Best Of...So F\\ANNE MURRAY\USWB19800489","","633.880.672",304,"07/01/2019","07/31/2019",.051101,82.000000,.041903
"WANDA MALLETTE\PATTI RYAN","NCB","DENMARK","DPDFPERST","","JUSTANOTHE02","JUST ANOTHER WOMAN IN LOVE","Anne Murray The Best Of...So F\\ANNE MURRAY\USWB19800489","","633.880.672",373,"08/01/2019","08/31/2019",.066716,82.000000,.054707
"WANDA MALLETTE\PATTI RYAN","NCB","DENMARK","DPDFPERST","","JUSTANOTHE02","JUST ANOTHER WOMAN IN LOVE","Anne Murray The Best Of...So F\\ANNE MURRAY\USWB19800489","","633.880.672",436,"07/01/2019","09/30/2019",.079492,82.000000,.065183
"WANDA MALLETTE\PATTI RYAN","NCB","DENMARK","DPDFPERST","","JUSTANOTHE02","JUST ANOTHER WOMAN IN LOVE","Anne Murray The Best Of...So F\\ANNE MURRAY\USWB19800489","","633.880.672",491,"10/01/2019","10/31/2019",.083750,82.000000,.068675
"WANDA MALLETTE\PATTI RYAN","NCB","DENMARK","DPDFPERST","","JUSTANOTHE02","JUST ANOTHER WOMAN IN LOVE","A Little Good News\\ANNE MURRAY\USWB19800489","","634.015.789",110,"07/01/2019","07/31/2019",.021292,82.000000,.017459
"WANDA MALLETTE\PATTI RYAN","NCB","DENMARK","DPDFPERST","","JUSTANOTHE02","JUST ANOTHER WOMAN IN LOVE","A Little Good News\\ANNE MURRAY\USWB19800489","","634.015.789",147,"08/01/2019","08/31/2019",.032648,82.000000,.026771
"WANDA MALLETTE\PATTI RYAN","NCB","DENMARK","DPDFPERST","","JUSTANOTHE02","JUST ANOTHER WOMAN IN LOVE","A Little Good News\\ANNE MURRAY\USWB19800489","","634.015.789",154,"07/01/2019","09/30/2019",.031229,82.000000,.025608
"WANDA MALLETTE\PATTI RYAN","NCB","DENMARK","DPDFPERST","","JUSTANOTHE02","JUST ANOTHER WOMAN IN LOVE","A Little Good News\\ANNE MURRAY\USWB19800489","","634.015.789",204,"10/01/2019","10/31/2019",.031229,82.000000,.025608
"WANDA MALLETTE\PATTI RYAN","NCB","DENMARK","DPDFPERST","","JUSTANOTHE02","JUST ANOTHER WOMAN IN LOVE","JUST ANOTHER WOMAN IN LOVE (RE\\ANNE MURRAY\CAE150100274","","643.769.965",2,"07/01/2019","09/30/2019",.008517,82.000000,.006984
"WANDA MALLETTE\PATTI RYAN","NCB","DENMARK","DPDFPERST","","JUSTANOTHE02","JUST ANOTHER WOMAN IN LOVE","JUST ANOTHER WOMAN IN LOVE\\ANNE MURRAY\CAE158300036","","646.140.587",12,"07/01/2019","09/30/2019",.004259,82.000000,.003492
"WANDA MALLETTE\PATTI RYAN","NCB","DENMARK","DPDFPERST","","JUSTANOTHE02","JUST ANOTHER WOMAN IN LOVE","Just Another Woman In Love\\ANNE MURRAY\CAE158300036","","770.738.035",65,"10/01/2019","10/31/2019",.026971,82.000000,.022116
"WANDA MALLETTE\PATTI RYAN","NCB","DENMARK","DPDFPERST","","JUSTANOTHE02","JUST ANOTHER WOMAN IN LOVE","Just Another Woman In Love\\ANNE MURRAY\CAE158300036","","770.738.035",61,"11/01/2019","11/30/2019",.031229,82.000000,.025608
"WANDA MALLETTE\PATTI RYAN","NCB","DENMARK","DPDFPERST","","JUSTANOTHE02","JUST ANOTHER WOMAN IN LOVE","Just Another Woman In Love\\ANNE MURRAY\CAE158300036","","770.738.035",34,"12/01/2019","12/31/2019",.015614,82.000000,.012803
"WANDA MALLETTE\PATTI RYAN","PEERMUSIC - SE ASIA","HONGKONG","DPDFPERST","","JUSTANOTHE02","JUST ANOTHER WOMAN IN LOVE","SPOTIFY VNM - OTHERS 201902","","",53,"07/01/2019","12/31/2019",.002421,91.110000,.002206
"WANDA MALLETTE\PATTI RYAN","PEERMUSIC - SE ASIA","HONGKONG","DPDFPERST","","JUSTANOTHE02","JUST ANOTHER WOMAN IN LOVE","SPOTIFY VNM - OTHERS 201904","","",71,"07/01/2019","12/31/2019",.002421,91.110000,.002206
"WANDA MALLETTE\PATTI RYAN","PEERMUSIC - SE ASIA","HONGKONG","DPDFPERST","","JUSTANOTHE02","JUST ANOTHER WOMAN IN LOVE","SPOTIFY THAILAND - OBO 201811","","",328,"07/01/2019","12/31/2019",.002421,91.110000,.002206
"WANDA MALLETTE\PATTI RYAN","PEERMUSIC - SE ASIA","HONGKONG","DPDFPERST","","JUSTANOTHE02","JUST ANOTHER WOMAN IN LOVE","SPOTIFY THAILAND - OBO 201901","","",248,"07/01/2019","12/31/2019",.002421,91.110000,.002206
"WANDA MALLETTE\PATTI RYAN","PEERMUSIC - SE ASIA","HONGKONG","DPDDOWNLD","","JUSTANOTHE02","JUST ANOTHER WOMAN IN LOVE","ITUNES VIETNAM","","",1,"07/01/2019","12/31/2019",.002421,45.555000,.001103
"WANDA MALLETTE\PATTI RYAN","PEERMUSIC - SE ASIA","HONGKONG","DPDFPERST","","JUSTANOTHE02","JUST ANOTHER WOMAN IN LOVE","SPOTIFY VNM - OTHERS 201807","","",70,"07/01/2019","12/31/2019",.002421,91.110000,.002206
"WANDA MALLETTE\PATTI RYAN","PEERMUSIC - SE ASIA","HONGKONG","DPDFPERST","","JUSTANOTHE02","JUST ANOTHER WOMAN IN LOVE","SPOTIFY VNM - OTHERS 201806","","",41,"07/01/2019","12/31/2019",.002421,91.110000,.002206
"WANDA MALLETTE\PATTI RYAN","PEERMUSIC - SE ASIA","HONGKONG","DPDFPERST","","JUSTANOTHE02","JUST ANOTHER WOMAN IN LOVE","SPOTIFY VNM - OTHERS 201811","","",85,"07/01/2019","12/31/2019",.002421,91.110000,.002206
"WANDA MALLETTE\PATTI RYAN","PEERMUSIC - SE ASIA","HONGKONG","DPDFPERST","","JUSTANOTHE02","JUST ANOTHER WOMAN IN LOVE","SPOTIFY VNM - OTHERS 201810","","",72,"07/01/2019","12/31/2019",.002421,91.110000,.002206
"WANDA MALLETTE\PATTI RYAN","PEERMUSIC - SE ASIA","HONGKONG","DPDFPERST","","JUSTANOTHE02","JUST ANOTHER WOMAN IN LOVE","SPOTIFY VNM - OTHERS 201812","","",121,"07/01/2019","12/31/2019",.002421,91.110000,.002206
"WANDA MALLETTE\PATTI RYAN","PEERMUSIC - SE ASIA","HONGKONG","DPDFPERST","","JUSTANOTHE02","JUST ANOTHER WOMAN IN LOVE","SPOTIFY THAILAND - OBO 201810","","",262,"07/01/2019","12/31/2019",.002421,91.110000,.002206
"WANDA MALLETTE\PATTI RYAN","PEERMUSIC - SE ASIA","HONGKONG","DPDFPERST","","JUSTANOTHE02","JUST ANOTHER WOMAN IN LOVE","SPOTIFY THAILAND - OBO 201902","","",410,"07/01/2019","12/31/2019",.002421,91.110000,.002206
"WANDA MALLETTE\PATTI RYAN","PEERMUSIC - SE ASIA","HONGKONG","DPDFPERST","","JUSTANOTHE02","JUST ANOTHER WOMAN IN LOVE","SPOTIFY THAILAND - OBO 201806","","",99,"07/01/2019","12/31/2019",.002421,91.110000,.002206
"WANDA MALLETTE\PATTI RYAN","PEERMUSIC - SE ASIA","HONGKONG","DPDFPERST","","JUSTANOTHE02","JUST ANOTHER WOMAN IN LOVE","SPOTIFY THAILAND - OBO 201805","","",79,"07/01/2019","12/31/2019",.002421,91.110000,.002206
"WANDA MALLETTE\PATTI RYAN","PEERMUSIC - SE ASIA","HONGKONG","DPDFPERST","","JUSTANOTHE02","JUST ANOTHER WOMAN IN LOVE","SPOTIFY SGP - PEER 201306","","",62,"07/01/2019","12/31/2019",.002421,91.110000,.002206
"WANDA MALLETTE\PATTI RYAN","PEERMUSIC - SE ASIA","HONGKONG","DPDFPERST","","JUSTANOTHE02","JUST ANOTHER WOMAN IN LOVE","SPOTIFY SGP - PEER 201412","","",168,"07/01/2019","12/31/2019",.002421,91.110000,.002206
