WRITERS,SOURCE,TERRITORY,REVENUE_TYPE,USAGE,SONG_ID,SONG_TITLE,NOTES,CONFIG,SELECTION,UNITS,BEG_PER,End_PER,AMOUNT_RECEIVED,SHARE,ROYALTY_AMT
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","ASCAP INTERNATIONAL","HUNGARY","ASCAPINT","","LOOKINGFOR02","LOOKING FOR LOVE","ARTISJUS","","",0,"04/01/2020","06/30/2020",.009000,90.000000,.008100
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","ASCAP INTERNATIONAL","SINGAPORE","ASCAPINT","","LOOKINGFOR02","LOOKING FOR LOVE","-   Production: - - 04/01/2019-06/30/2019\04/01/2019-06/30/2019","","",0,"07/01/2019","12/31/2019",.017000,90.000000,.015300
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","ASCAP INTERNATIONAL","SWITZERLND","ASCAPINT","","LOOKINGFOR02","LOOKING FOR LOVE","SUISA-VOICE OF AMERICA   Production: SUISA-VOICE OF AMERICA - 07/01/2019-06/30/2020\07/01/2019-06/30/2020","","",0,"04/01/2020","06/30/2020",.006000,90.000000,.005400
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","ASCAP INTERNATIONAL","UK","ASCAPINT","","LOOKINGFOR02","LOOKING FOR LOVE","PRS-BET   Production: PRS-BET - 01/01/2020-06/30/2020\01/01/2020-06/30/2020","","",0,"04/01/2020","06/30/2020",.012000,90.000000,.010800
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","ASCAP INTERNATIONAL","UK","ASCAPINT","","LOOKINGFOR02","LOOKING FOR LOVE","PRS-CMT Country Music Television   Production: PRS-CMT Country Music Television - 01/01/2020-06/30/2020\01/01/2020-06/30/2020","","",0,"04/01/2020","06/30/2020",.133000,90.000000,.119700
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","ASCAP INTERNATIONAL","UK","ASCAPINT","","LOOKINGFOR02","LOOKING FOR LOVE","PRS-Comedy Central   Production: PRS-Comedy Central - 01/01/2020-06/30/2020\01/01/2020-06/30/2020","","",0,"04/01/2020","06/30/2020",.010000,90.000000,.009000
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","ASCAP INTERNATIONAL","UK","ASCAPINT","","LOOKINGFOR02","LOOKING FOR LOVE","PRS-MTV2   Production: PRS-MTV2 - 01/01/2020-06/30/2020\01/01/2020-06/30/2020","","",0,"04/01/2020","06/30/2020",.021000,90.000000,.018900
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","ASCAP INTERNATIONAL","SLOVENIA","ASCAPINT","","LOOKINGFOR02","LOOKING FOR LOVE","NEW GUY   Production: NEW GUY - 1/1/2020\1/1/2020","","",0,"01/01/2020","04/30/2020",.018000,90.000000,.016200
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","TAIYO MUSIC INC.","JAPAN","BROADMECH","","LOOKINGFOR02","LOOKING FOR LOVE","","","",0,"10/01/2020","12/31/2020",.130053,45.555000,.059246
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","PEERMUSIC - SE ASIA","HONGKONG","BROADMECH","","LOOKINGFOR02","LOOKING FOR LOVE","RTHK ON INTERNET - RADIO","","",6,"07/01/2020","12/31/2020",.035055,45.555000,.015969
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","PEERMUSIC - SE ASIA","HONGKONG","DPDFPERST","","LOOKINGFOR02","LOOKING FOR LOVE","APPLE MUSIC HK 2019Q3","","",38,"07/01/2020","12/31/2020",.002418,91.110000,.002203
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","PEERMUSIC - SE ASIA","HONGKONG","DPDFPERST","","LOOKINGFOR02","LOOKING FOR LOVE","APPLE MUSIC TH OBO 2019Q3","","",438,"07/01/2020","12/31/2020",.006044,91.110000,.005507
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","PEERMUSIC - SE ASIA","HONGKONG","DPDFPERST","","LOOKINGFOR02","LOOKING FOR LOVE","KKBOX 2019 201905","","",117,"07/01/2020","12/31/2020",.003626,91.110000,.003304
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","PEERMUSIC - SE ASIA","HONGKONG","DPDFPERST","","LOOKINGFOR02","LOOKING FOR LOVE","KKBOX 2019 201906","","",141,"07/01/2020","12/31/2020",.003626,91.110000,.003304
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","PEERMUSIC - SE ASIA","HONGKONG","DPDFPERST","","LOOKINGFOR02","LOOKING FOR LOVE","KKBOX 2019 201909","","",50,"07/01/2020","12/31/2020",.002417,91.110000,.002202
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","PEERMUSIC - SE ASIA","HONGKONG","DPDFPERST","","LOOKINGFOR02","LOOKING FOR LOVE","KKBOX 2019 201910","","",52,"07/01/2020","12/31/2020",.002417,91.110000,.002202
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","PEERMUSIC - SE ASIA","HONGKONG","DPDFPERST","","LOOKINGFOR02","LOOKING FOR LOVE","KKBOX 2019 201911","","",93,"07/01/2020","12/31/2020",.003626,91.110000,.003304
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","PEERMUSIC - SE ASIA","HONGKONG","DPDFPERST","","LOOKINGFOR02","LOOKING FOR LOVE","KKBOX 2019 202001","","",54,"07/01/2020","12/31/2020",.002417,91.110000,.002202
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","PEERMUSIC - SE ASIA","HONGKONG","DPDFPERST","","LOOKINGFOR02","LOOKING FOR LOVE","SPOTIFY HK 202003","","",213,"07/01/2020","12/31/2020",.003626,91.110000,.003304
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","PEERMUSIC - SE ASIA","HONGKONG","DPDFPERST","","LOOKINGFOR02","LOOKING FOR LOVE","SPOTIFY HK 202004","","",76,"07/01/2020","12/31/2020",.002418,91.110000,.002203
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","PEERMUSIC - SE ASIA","HONGKONG","DPDFPERST","","LOOKINGFOR02","LOOKING FOR LOVE","YOUTUBE","","",75,"07/01/2020","12/31/2020",.209119,91.110000,.190528
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","BUMA STEMRA","HOLLAND","BROADMECH","","LOOKINGFOR02","LOOKING FOR LOVE","","","48469",0,"01/01/2013","09/30/2020",.113310,41.000000,.046457
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","BUMA STEMRA","HOLLAND","BROADMECH","","LOOKINGFOR02","LOOKING FOR LOVE","","","48469",0,"04/01/2016","09/30/2020",.453240,41.000000,.185828
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","BUMA STEMRA","HOLLAND","BROADMECH","","LOOKINGFOR02","LOOKING FOR LOVE","","","81463",0,"07/01/2017","12/31/2020",1.982925,41.000000,.812999
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","MIDI HITS RECORDS","DOMESTIC","DPDDOWNLD","","LOOKINGFOR02","LOOKING FOR LOVE","","","",2,"10/01/2020","12/31/2020",.081900,45.000000,.036855
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","TOUCHTUNES DIGITAL JUKEBOX, INC.","CANADA","DIGJUKEBOX","","LOOKINGFOR02","LOOKING FOR LOVE","","","",3028,"07/01/2020","09/30/2020",9.868900,44.000000,4.342316
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","RECISIO","FOREIGN","DPDDOWNLD","","LOOKINGFOR02","LOOKING FOR LOVE","Johnny Lee  Sawyer Brown","","",78,"01/01/2020","12/31/2020",4.170933,41.000000,1.710083
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","STIM","SWEDEN","BROADMECH","","LOOKINGFOR02","LOOKING FOR LOVE","","","",0,"01/01/2020","03/31/2020",.003541,41.000000,.001452
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","STIM","SWEDEN","BROADMECH","","LOOKINGFOR02","LOOKING FOR LOVE","","","",0,"04/01/2020","04/30/2020",.206532,41.000000,.084678
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","STIM","SWEDEN","BROADMECH","","LOOKINGFOR02","LOOKING FOR LOVE","","","",0,"04/01/2020","06/30/2020",.099135,41.000000,.040645
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","STIM","SWEDEN","BROADMECH","","LOOKINGFOR02","LOOKING FOR LOVE","","","",0,"05/01/2020","05/31/2020",.219513,41.000000,.090000
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","STIM","SWEDEN","BROADMECH","","LOOKINGFOR02","LOOKING FOR LOVE","","","",0,"06/01/2020","06/30/2020",.205351,41.000000,.084194
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","STIM","SWEDEN","DPDFPERST","","LOOKINGFOR02","LOOKING FOR LOVE","","","",0,"01/01/2020","03/31/2020",.005901,82.000000,.004839
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","STIM","SWEDEN","DPDFPERST","","LOOKINGFOR02","LOOKING FOR LOVE","","","",0,"04/01/2020","04/30/2020",.244297,82.000000,.200324
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","STIM","SWEDEN","DPDFPERST","","LOOKINGFOR02","LOOKING FOR LOVE","","","",0,"04/01/2020","06/30/2020",.115658,82.000000,.094840
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","STIM","SWEDEN","DPDFPERST","","LOOKINGFOR02","LOOKING FOR LOVE","","","",0,"05/01/2020","05/31/2020",.257279,82.000000,.210969
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","STIM","SWEDEN","DPDFPERST","","LOOKINGFOR02","LOOKING FOR LOVE","","","",0,"06/01/2020","06/30/2020",.244297,82.000000,.200324
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","NCB","DENMARK","DPDFPERST","","LOOKINGFOR02","LOOKING FOR LOVE","Greatest Hits\\BORDERLINE\USWB19903242","","1.109.501.764",103,"07/01/2020","09/30/2020",.034521,82.000000,.028307
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","NCB","DENMARK","DPDFPERST","","LOOKINGFOR02","LOOKING FOR LOVE","Greatest Hits\\BORDERLINE\USWB19903242","","1.109.501.764",54,"08/01/2020","08/31/2020",.015691,82.000000,.012867
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","NCB","DENMARK","DPDFPERST","","LOOKINGFOR02","LOOKING FOR LOVE","Greatest Hits\\BORDERLINE\USWB19903242","","1.109.501.764",91,"10/01/2020","10/31/2020",.023537,82.000000,.019300
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","NCB","DENMARK","DPDFPERST","","LOOKINGFOR02","LOOKING FOR LOVE","Love Their Country\\ME FIRST AND THE GIMME GIMMES\USFW40671208","","1.113.182.438",16,"07/01/2020","09/30/2020",.007846,82.000000,.006434
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","NCB","DENMARK","DPDFPERST","","LOOKINGFOR02","LOOKING FOR LOVE","Love Their Country\\ME FIRST AND THE GIMME GIMMES\USFW40671208","","1.113.182.438",16,"10/01/2020","10/31/2020",.007846,82.000000,.006434
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","NCB","DENMARK","DPDFPERST","","LOOKINGFOR02","LOOKING FOR LOVE","Looking for Love (Re-Recorded)\\JOHNNY LEE\USFW40671208","","1.113.552.177",11,"08/01/2020","08/31/2020",.007846,82.000000,.006434
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","NCB","DENMARK","DPDFPERST","","LOOKINGFOR02","LOOKING FOR LOVE","Looking for Love (Re-Recorded)\\JOHNNY LEE\USFW40671208","","1.113.552.177",10,"10/01/2020","10/31/2020",.007846,82.000000,.006434
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","NCB","DENMARK","DPDFPERST","","LOOKINGFOR02","LOOKING FOR LOVE","Best Of Johnney Lee - CD1\\JOHNNEY LEE\NLG620403165","","1.115.628.609",7,"07/01/2020","09/30/2020",.007846,82.000000,.006434
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","NCB","DENMARK","DPDFPERST","","LOOKINGFOR02","LOOKING FOR LOVE","Best Of Johnney Lee - CD1\\JOHNNEY LEE\NLG620403165","","1.115.628.609",16,"10/01/2020","10/31/2020",.007846,82.000000,.006434
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","NCB","DENMARK","DPDFPERST","","LOOKINGFOR02","LOOKING FOR LOVE","Absolute Country\\BORDERLINE\USWB19903242","","1.121.578.797",8,"07/01/2020","09/30/2020",.007846,82.000000,.006434
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","NCB","DENMARK","DPDFPERST","","LOOKINGFOR02","LOOKING FOR LOVE","\\BORDERLINE\USWB19903242","","226.296.307",6,"10/01/2020","10/31/2020",.003138,82.000000,.002573
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","NCB","DENMARK","DPDFPERST","","LOOKINGFOR02","LOOKING FOR LOVE","\\BORDERLINE\USWB19903242","","226.296.307",10,"11/01/2020","11/30/2020",.004707,82.000000,.003860
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","NCB","DENMARK","DPDFPERST","","LOOKINGFOR02","LOOKING FOR LOVE","Love Their Country\\ME FIRST AND THE GIMME GIMMES\USFW40671208","","291672845",1,"07/01/2020","07/31/2020",.004707,82.000000,.003860
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","NCB","DENMARK","DPDFPERST","","LOOKINGFOR02","LOOKING FOR LOVE","Lookin' for Love\\BORDERLINE\USWB19903242","","403733333",1,"05/01/2020","05/31/2020",.006276,82.000000,.005146
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","NCB","DENMARK","DPDFPERST","","LOOKINGFOR02","LOOKING FOR LOVE","Lookin' For Love\\VARIOUS ARTISTS\USDEI9503995","","467.453.988",2,"10/01/2020","10/31/2020",.001569,82.000000,.001287
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","NCB","DENMARK","DPDFPERST","","LOOKINGFOR02","LOOKING FOR LOVE","Lookin' For Love\\VARIOUS ARTISTS\USDEI9503995","","467.453.988",2,"11/01/2020","11/30/2020",.001569,82.000000,.001287
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","NCB","DENMARK","DPDFPERST","","LOOKINGFOR02","LOOKING FOR LOVE","Lookin' For Love\\BORDERLINE\USWB19903242","","467.579.395",53,"10/01/2020","10/31/2020",.020399,82.000000,.016727
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","NCB","DENMARK","DPDFPERST","","LOOKINGFOR02","LOOKING FOR LOVE","Lookin' For Love\\BORDERLINE\USWB19903242","","467.579.395",41,"11/01/2020","11/30/2020",.015692,82.000000,.012867
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","NCB","DENMARK","DPDFPERST","","LOOKINGFOR02","LOOKING FOR LOVE","Lookin' For Love\\BORDERLINE\USWB19903242","","467.579.395",43,"12/01/2020","12/31/2020",.014123,82.000000,.011581
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","NCB","DENMARK","DPDFPERST","","LOOKINGFOR02","LOOKING FOR LOVE","Lookin' for Love\\JOHNNEY LEE\NLG620403165","","468.218.631",2,"10/01/2020","10/31/2020",.001569,82.000000,.001287
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","NCB","DENMARK","DPDFPERST","","LOOKINGFOR02","LOOKING FOR LOVE","Lookin' for Love\\JOHNNEY LEE\NLG620403165","","468.218.631",6,"12/01/2020","12/31/2020",.003138,82.000000,.002573
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","NCB","DENMARK","DPDFPERST","","LOOKINGFOR02","LOOKING FOR LOVE","Lookin' for Love\\KING HARVEST\USC861010003","","483.313.104",4,"10/01/2020","10/31/2020",.001569,82.000000,.001287
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","NCB","DENMARK","DPDFPERST","","LOOKINGFOR02","LOOKING FOR LOVE","LOOKIN' FOR LOVE\\JOHHNY LEE\US2CS0703337","","509.414.278",1,"07/01/2020","09/30/2020",.001569,82.000000,.001287
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","NCB","DENMARK","DPDFPERST","","LOOKINGFOR02","LOOKING FOR LOVE","Lookin' for Love\\ME FIRST AND THE GIMME GIMMES\USFW40671208","","597.507.068",6,"10/01/2020","10/31/2020",.003138,82.000000,.002573
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","NCB","DENMARK","DPDFPERST","","LOOKINGFOR02","LOOKING FOR LOVE","Lookin' for Love\\ME FIRST AND THE GIMME GIMMES\USFW40671208","","597.507.068",4,"11/01/2020","11/30/2020",.001569,82.000000,.001287
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","NCB","DENMARK","DPDFPERST","","LOOKINGFOR02","LOOKING FOR LOVE","Lookin' for Love\\ME FIRST AND THE GIMME GIMMES\USFW40671208","","597.507.068",4,"12/01/2020","12/31/2020",.001569,82.000000,.001287
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","NCB","DENMARK","DPDFPERST","","LOOKINGFOR02","LOOKING FOR LOVE","Lookin' For Love\\VARIOUS ARTISTS\USDEI9503995","","618.111.374",4,"10/01/2020","10/31/2020",.001569,82.000000,.001287
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","NCB","DENMARK","DPDFPERST","","LOOKINGFOR02","LOOKING FOR LOVE","Lookin' For Love\\VARIOUS ARTISTS\USDEI9503995","","618.111.374",3,"11/01/2020","11/30/2020",.001569,82.000000,.001287
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","NCB","DENMARK","DPDFPERST","","LOOKINGFOR02","LOOKING FOR LOVE","LOOKIN' FOR LOVE\\BORDERLINE\USWB19903242","","643.970.735",3,"07/01/2020","09/30/2020",.006276,82.000000,.005146
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","NCB","DENMARK","DPDFPERST","","LOOKINGFOR02","LOOKING FOR LOVE","LOOKIN' FOR LOVE\\BORDERLINE\USWB19903242","","688.951.012",1,"07/01/2020","09/30/2020",.003138,82.000000,.002573
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","NCB","DENMARK","DPDFPERST","","LOOKINGFOR02","LOOKING FOR LOVE","One of a Kind\\BENNY BENACK III\QZ8AM1700004","","822.380.361",1,"01/01/2020","01/31/2020",.001569,82.000000,.001287
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","NCB","DENMARK","DPDFPERST","","LOOKINGFOR02","LOOKING FOR LOVE","Lookin' For Love\\THE SHELTONS\GBQRF1000309","","882.660.992",2,"12/01/2020","12/31/2020",.001569,82.000000,.001287
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","NCB","DENMARK","DPDFPERST","","LOOKINGFOR02","LOOKING FOR LOVE","THE LOOK OF LOVE\\JOHNNY PATE & HIS ORCHESTRA\GBQRF1000309","","907.735.787",2,"07/01/2019","09/30/2019",.003138,82.000000,.002573
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","NCB","DENMARK","DPDFPERST","","LOOKINGFOR02","LOOKING FOR LOVE","Lookin' for Love\\THE STUDIO SOUND ENSEMBLE\CAM460433602","","949.844.671",2,"10/01/2020","10/31/2020",.001569,82.000000,.001287
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","NCB","DENMARK","DPDFPERST","","LOOKINGFOR02","LOOKING FOR LOVE","Lookin' for Love\\THE STUDIO SOUND ENSEMBLE\CAM460433602","","949.844.671",2,"11/01/2020","11/30/2020",.001569,82.000000,.001287
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","NCB","DENMARK","DPDFPERST","","LOOKINGFOR02","LOOKING FOR LOVE","Lookin' for Love\\MICHAEL PETERSON\USX6U1700253","","965.101.644",5,"12/01/2020","12/31/2020",.001569,82.000000,.001287
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","NCB","NORWAY","DPDFPERST","","LOOKINGFOR02","LOOKING FOR LOVE","LOOKIN' FOR LOVE\\ARNE BENONI\NOHBH0712007","","1.051.881.834",3,"07/01/2020","09/30/2020",.003473,82.000000,.002848
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","NCB","NORWAY","DPDFPERST","","LOOKINGFOR02","LOOKING FOR LOVE","Greatest Hits\\BORDERLINE\USWB19903242","","1.141.376.352",519,"07/01/2020","09/30/2020",.105324,82.000000,.086366
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","NCB","NORWAY","DPDFPERST","","LOOKINGFOR02","LOOKING FOR LOVE","Greatest Hits\\BORDERLINE\USWB19903242","","1.141.376.352",556,"10/01/2020","10/31/2020",.114583,82.000000,.093958
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","NCB","NORWAY","DPDFPERST","","LOOKINGFOR02","LOOKING FOR LOVE","Love Their Country\\ME FIRST AND THE GIMME GIMMES\USFW40671208","","1.141.683.282",31,"07/01/2020","09/30/2020",.009259,82.000000,.007592
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","NCB","NORWAY","DPDFPERST","","LOOKINGFOR02","LOOKING FOR LOVE","Love Their Country\\ME FIRST AND THE GIMME GIMMES\USFW40671208","","1.141.683.282",53,"10/01/2020","10/31/2020",.018518,82.000000,.015185
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","NCB","NORWAY","DPDFPERST","","LOOKINGFOR02","LOOKING FOR LOVE","Best Of Johnney Lee - CD1\\JOHNNEY LEE\NLG620403165","","1.141.804.995",50,"07/01/2020","09/30/2020",.018518,82.000000,.015185
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","NCB","NORWAY","DPDFPERST","","LOOKINGFOR02","LOOKING FOR LOVE","Best Of Johnney Lee - CD1\\JOHNNEY LEE\NLG620403165","","1.141.804.995",12,"10/01/2020","10/31/2020",.009259,82.000000,.007592
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","NCB","NORWAY","DPDFPERST","","LOOKINGFOR02","LOOKING FOR LOVE","16 All-Time Greats\\VARIOUS ARTISTS\USDEI9503995","","1.142.098.613",13,"10/01/2020","10/31/2020",.009259,82.000000,.007592
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","NCB","NORWAY","DPDFPERST","","LOOKINGFOR02","LOOKING FOR LOVE","Live at Billy Bob's Texas\\JOHNNY LEE\USCRB0302059","","1.142.437.704",62,"07/01/2020","09/30/2020",.018518,82.000000,.015185
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","NCB","NORWAY","DPDFPERST","","LOOKINGFOR02","LOOKING FOR LOVE","Live at Billy Bob's Texas\\JOHNNY LEE\USCRB0302059","","1.142.437.704",67,"10/01/2020","10/31/2020",.018518,82.000000,.015185
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","NCB","NORWAY","DPDFPERST","","LOOKINGFOR02","LOOKING FOR LOVE","Looking for Love (Re-Recorded)\\JOHNNY LEE\USCRB0302059","","1.144.344.270",83,"07/01/2020","09/30/2020",.018518,82.000000,.015185
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","NCB","NORWAY","DPDFPERST","","LOOKINGFOR02","LOOKING FOR LOVE","Looking for Love (Re-Recorded)\\JOHNNY LEE\USCRB0302059","","1.144.344.270",186,"10/01/2020","10/31/2020",.037037,82.000000,.030370
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","NCB","NORWAY","DPDFPERST","","LOOKINGFOR02","LOOKING FOR LOVE","Rare Country Hits - 20 Hard To\\VARIOUS ARTISTS\USDEI9503995","","1.144.750.557",32,"07/01/2020","09/30/2020",.018519,82.000000,.015186
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","NCB","NORWAY","DPDFPERST","","LOOKINGFOR02","LOOKING FOR LOVE","Rare Country Hits - 20 Hard To\\VARIOUS ARTISTS\USDEI9503995","","1.144.750.557",19,"10/01/2020","10/31/2020",.009260,82.000000,.007593
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","NCB","NORWAY","DPDFPERST","","LOOKINGFOR02","LOOKING FOR LOVE","Lookin' for Love: The Collecti\\BORDERLINE\USWB19903242","","1.145.111.327",13,"07/01/2020","09/30/2020",.009260,82.000000,.007593
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","NCB","NORWAY","DPDFPERST","","LOOKINGFOR02","LOOKING FOR LOVE","Lookin' for Love: The Collecti\\BORDERLINE\USWB19903242","","1.145.111.327",48,"10/01/2020","10/31/2020",.009260,82.000000,.007593
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","NCB","NORWAY","DPDFPERST","","LOOKINGFOR02","LOOKING FOR LOVE","Lookin' for Love\\JOHNNY LEE\USCRB0302059","","1.146.544.294",16,"07/01/2020","09/30/2020",.009260,82.000000,.007593
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","NCB","NORWAY","DPDFPERST","","LOOKINGFOR02","LOOKING FOR LOVE","Lookin' for Love\\JOHNNY LEE\USCRB0302059","","1.146.544.294",18,"10/01/2020","10/31/2020",.009260,82.000000,.007593
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","NCB","NORWAY","DPDFPERST","","LOOKINGFOR02","LOOKING FOR LOVE","The Prairie Dogs - Country Cla\\KING HARVEST\USC861010003","","1.147.523.497",17,"07/01/2020","09/30/2020",.009260,82.000000,.007593
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","NCB","NORWAY","DPDFPERST","","LOOKINGFOR02","LOOKING FOR LOVE","The Prairie Dogs - Country Cla\\KING HARVEST\USC861010003","","1.147.523.497",9,"10/01/2020","10/31/2020",.009260,82.000000,.007593
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","NCB","NORWAY","DPDFPERST","","LOOKINGFOR02","LOOKING FOR LOVE","Wild Blue Country\\AMBER GERARD\ushm20806203","","1.148.709.741",9,"07/01/2020","09/30/2020",.009260,82.000000,.007593
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","NCB","NORWAY","DPDFPERST","","LOOKINGFOR02","LOOKING FOR LOVE","Country Love\\BORDERLINE\USWB19903242","","1.149.156.974",30,"07/01/2020","09/30/2020",.018519,82.000000,.015186
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","NCB","NORWAY","DPDFPERST","","LOOKINGFOR02","LOOKING FOR LOVE","Country Love\\BORDERLINE\USWB19903242","","1.149.156.974",54,"10/01/2020","10/31/2020",.018519,82.000000,.015186
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","NCB","NORWAY","DPDFPERST","","LOOKINGFOR02","LOOKING FOR LOVE","I'm The Singer, You're The Son\\MATS R�DBERG\SEPQM0715874","","1.149.454.488",13,"07/01/2020","09/30/2020",.009260,82.000000,.007593
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","NCB","NORWAY","DPDFPERST","","LOOKINGFOR02","LOOKING FOR LOVE","I'm The Singer, You're The Son\\MATS R�DBERG\SEPQM0715874","","1.149.454.488",14,"10/01/2020","10/31/2020",.009260,82.000000,.007593
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","NCB","NORWAY","DPDFPERST","","LOOKINGFOR02","LOOKING FOR LOVE","Ultimate Country Hits, Vol. 2\\JOHNNY LEE\USCRB0302059","","1.154.904.222",16,"10/01/2020","10/31/2020",.009260,82.000000,.007593
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","NCB","NORWAY","DPDFPERST","","LOOKINGFOR02","LOOKING FOR LOVE","Country Style\\BORDERLINE\USWB19903242","","1233661795",1,"04/01/2020","04/30/2020",.002315,82.000000,.001898
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","NCB","NORWAY","DPDFPERST","","LOOKINGFOR02","LOOKING FOR LOVE","Lookin' for Love\\MICHAEL PETERSON\USX6U1700253","","1335768068",1,"08/01/2020","08/31/2020",.004629,82.000000,.003796
